exchange,exchange_token,trading_symbol,groww_symbol,name,instrument_type,segment,series,isin,underlying_symbol,underlying_exchange_token,expiry_date,strike_price,lot_size,tick_size,freeze_quantity,is_reserved,buy_allowed,sell_allowed,internal_trading_symbol,is_intraday
NSE,72289,MIDCPNIFTY26SEP10500CE,NSE-MIDCPNIFTY-29Sep26-10500-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,10500,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP10500CE,0
NSE,51000,MIDCPNIFTY26OCT15775CE,NSE-MIDCPNIFTY-27Oct26-15775-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,15775,120,0.05,2801,0,1,1,MIDCPNIFTY26OCT15775CE,0
NSE,51110,MIDCPNIFTY26OCT17100CE,NSE-MIDCPNIFTY-27Oct26-17100-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,17100,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT17100CE,0
NSE,51083,MIDCPNIFTY26OCT16525PE,NSE-MIDCPNIFTY-27Oct26-16525-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16525,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT16525PE,0
NSE,51053,MIDCPNIFTY26OCT16150PE,NSE-MIDCPNIFTY-27Oct26-16150-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16150,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT16150PE,0
NSE,72360,MIDCPNIFTY26SEP12200CE,NSE-MIDCPNIFTY-29Sep26-12200-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12200,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP12200CE,0
NSE,51045,MIDCPNIFTY26OCT16075PE,NSE-MIDCPNIFTY-27Oct26-16075-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16075,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT16075PE,0
NSE,38532,MIDCPNIFTY26OCT16950CE,NSE-MIDCPNIFTY-27Oct26-16950-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16950,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT16950CE,0
NSE,72382,MIDCPNIFTY26SEP12375CE,NSE-MIDCPNIFTY-29Sep26-12375-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12375,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP12375CE,0
NSE,51096,MIDCPNIFTY26OCT16700CE,NSE-MIDCPNIFTY-27Oct26-16700-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16700,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT16700CE,0
NSE,51054,MIDCPNIFTY26OCT16175CE,NSE-MIDCPNIFTY-27Oct26-16175-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16175,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT16175CE,0
NSE,51089,MIDCPNIFTY26OCT16600PE,NSE-MIDCPNIFTY-27Oct26-16600-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16600,120,0.05,2801,0,1,1,MIDCPNIFTY26OCT16600PE,0
NSE,51034,MIDCPNIFTY26OCT15950CE,NSE-MIDCPNIFTY-27Oct26-15950-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,15950,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT15950CE,0
NSE,51144,MIDCPNIFTY26OCT18700CE,NSE-MIDCPNIFTY-27Oct26-18700-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,18700,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT18700CE,0
NSE,51050,MIDCPNIFTY26OCT16125CE,NSE-MIDCPNIFTY-27Oct26-16125-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16125,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT16125CE,0
NSE,35108,MIDCPNIFTY26OCT16875CE,NSE-MIDCPNIFTY-27Oct26-16875-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16875,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT16875CE,0
NSE,38535,MIDCPNIFTY26OCT16975PE,NSE-MIDCPNIFTY-27Oct26-16975-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16975,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT16975PE,0
NSE,51008,MIDCPNIFTY26OCT15875CE,NSE-MIDCPNIFTY-27Oct26-15875-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,15875,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT15875CE,0
NSE,72307,MIDCPNIFTY26SEP11400CE,NSE-MIDCPNIFTY-29Sep26-11400-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,11400,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP11400CE,0
NSE,51075,MIDCPNIFTY26OCT16425PE,NSE-MIDCPNIFTY-27Oct26-16425-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16425,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT16425PE,0
NSE,51133,MIDCPNIFTY26OCT18100PE,NSE-MIDCPNIFTY-27Oct26-18100-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,18100,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT18100PE,0
NSE,40063,MIDCPNIFTY26OCT17075PE,NSE-MIDCPNIFTY-27Oct26-17075-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,17075,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT17075PE,0
NSE,51084,MIDCPNIFTY26OCT16550CE,NSE-MIDCPNIFTY-27Oct26-16550-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16550,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT16550CE,0
NSE,38538,MIDCPNIFTY26OCT19300CE,NSE-MIDCPNIFTY-27Oct26-19300-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,19300,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT19300CE,0
NSE,51041,MIDCPNIFTY26OCT16025PE,NSE-MIDCPNIFTY-27Oct26-16025-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16025,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT16025PE,0
NSE,51022,MIDCPNIFTY26OCT15900CE,NSE-MIDCPNIFTY-27Oct26-15900-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,15900,120,0.05,2801,0,1,1,MIDCPNIFTY26OCT15900CE,0
NSE,51007,MIDCPNIFTY26OCT15850PE,NSE-MIDCPNIFTY-27Oct26-15850-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,15850,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT15850PE,0
NSE,51143,MIDCPNIFTY26OCT18600PE,NSE-MIDCPNIFTY-27Oct26-18600-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,18600,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT18600PE,0
NSE,72340,MIDCPNIFTY26SEP11900PE,NSE-MIDCPNIFTY-29Sep26-11900-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,11900,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP11900PE,0
NSE,51056,MIDCPNIFTY26OCT16200CE,NSE-MIDCPNIFTY-27Oct26-16200-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16200,120,0.05,2801,0,1,1,MIDCPNIFTY26OCT16200CE,0
NSE,51078,MIDCPNIFTY26OCT16475CE,NSE-MIDCPNIFTY-27Oct26-16475-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16475,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT16475CE,0
NSE,35111,MIDCPNIFTY26OCT16925PE,NSE-MIDCPNIFTY-27Oct26-16925-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16925,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT16925PE,0
NSE,72300,MIDCPNIFTY26SEP11000PE,NSE-MIDCPNIFTY-29Sep26-11000-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,11000,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP11000PE,0
NSE,51124,MIDCPNIFTY26OCT17700CE,NSE-MIDCPNIFTY-27Oct26-17700-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,17700,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT17700CE,0
NSE,51049,MIDCPNIFTY26OCT16100PE,NSE-MIDCPNIFTY-27Oct26-16100-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16100,120,0.05,2801,0,1,1,MIDCPNIFTY26OCT16100PE,0
NSE,51004,MIDCPNIFTY26OCT15825CE,NSE-MIDCPNIFTY-27Oct26-15825-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,15825,120,0.05,2801,0,1,1,MIDCPNIFTY26OCT15825CE,0
NSE,72294,MIDCPNIFTY26SEP10700PE,NSE-MIDCPNIFTY-29Sep26-10700-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,10700,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP10700PE,0
NSE,51077,MIDCPNIFTY26OCT16450PE,NSE-MIDCPNIFTY-27Oct26-16450-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16450,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT16450PE,0
NSE,35121,MIDCPNIFTY26OCT19200PE,NSE-MIDCPNIFTY-27Oct26-19200-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,19200,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT19200PE,0
NSE,72295,MIDCPNIFTY26SEP10800CE,NSE-MIDCPNIFTY-29Sep26-10800-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,10800,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP10800CE,0
NSE,51079,MIDCPNIFTY26OCT16475PE,NSE-MIDCPNIFTY-27Oct26-16475-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16475,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT16475PE,0
NSE,45501,MIDCPNIFTY26OCT17175CE,NSE-MIDCPNIFTY-27Oct26-17175-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,17175,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT17175CE,0
NSE,51005,MIDCPNIFTY26OCT15825PE,NSE-MIDCPNIFTY-27Oct26-15825-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,15825,120,0.05,2801,0,1,1,MIDCPNIFTY26OCT15825PE,0
NSE,51088,MIDCPNIFTY26OCT16600CE,NSE-MIDCPNIFTY-27Oct26-16600-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16600,120,0.05,2801,0,1,1,MIDCPNIFTY26OCT16600CE,0
NSE,51123,MIDCPNIFTY26OCT17600PE,NSE-MIDCPNIFTY-27Oct26-17600-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,17600,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT17600PE,0
NSE,40069,MIDCPNIFTY26OCT17150PE,NSE-MIDCPNIFTY-27Oct26-17150-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,17150,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT17150PE,0
NSE,37316,MIDCPNIFTY26OCT17250CE,NSE-MIDCPNIFTY-27Oct26-17250-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,17250,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT17250CE,0
NSE,51001,MIDCPNIFTY26OCT15775PE,NSE-MIDCPNIFTY-27Oct26-15775-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,15775,120,0.05,2801,0,1,1,MIDCPNIFTY26OCT15775PE,0
NSE,35091,MIDCPNIFTY26OCT16825PE,NSE-MIDCPNIFTY-27Oct26-16825-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16825,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT16825PE,0
NSE,51135,MIDCPNIFTY26OCT18200PE,NSE-MIDCPNIFTY-27Oct26-18200-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,18200,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT18200PE,0
NSE,51136,MIDCPNIFTY26OCT18300CE,NSE-MIDCPNIFTY-27Oct26-18300-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,18300,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT18300CE,0
NSE,51023,MIDCPNIFTY26OCT15900PE,NSE-MIDCPNIFTY-27Oct26-15900-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,15900,120,0.05,2801,0,1,1,MIDCPNIFTY26OCT15900PE,0
NSE,51082,MIDCPNIFTY26OCT16525CE,NSE-MIDCPNIFTY-27Oct26-16525-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16525,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT16525CE,0
NSE,72321,MIDCPNIFTY26SEP11900CE,NSE-MIDCPNIFTY-29Sep26-11900-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,11900,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP11900CE,0
NSE,72299,MIDCPNIFTY26SEP11000CE,NSE-MIDCPNIFTY-29Sep26-11000-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,11000,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP11000CE,0
NSE,51044,MIDCPNIFTY26OCT16075CE,NSE-MIDCPNIFTY-27Oct26-16075-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16075,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT16075CE,0
NSE,40066,MIDCPNIFTY26OCT17125CE,NSE-MIDCPNIFTY-27Oct26-17125-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,17125,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT17125CE,0
NSE,51081,MIDCPNIFTY26OCT16500PE,NSE-MIDCPNIFTY-27Oct26-16500-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16500,120,0.05,2801,0,1,1,MIDCPNIFTY26OCT16500PE,0
NSE,72308,MIDCPNIFTY26SEP11400PE,NSE-MIDCPNIFTY-29Sep26-11400-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,11400,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP11400PE,0
NSE,51043,MIDCPNIFTY26OCT16050PE,NSE-MIDCPNIFTY-27Oct26-16050-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16050,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT16050PE,0
NSE,72287,MIDCPNIFTY26SEP10400CE,NSE-MIDCPNIFTY-29Sep26-10400-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,10400,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP10400CE,0
NSE,51111,MIDCPNIFTY26OCT17100PE,NSE-MIDCPNIFTY-27Oct26-17100-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,17100,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT17100PE,0
NSE,72286,MIDCPNIFTY26SEP10300PE,NSE-MIDCPNIFTY-29Sep26-10300-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,10300,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP10300PE,0
NSE,72351,MIDCPNIFTY26SEP12100CE,NSE-MIDCPNIFTY-29Sep26-12100-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12100,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP12100CE,0
NSE,72345,MIDCPNIFTY26SEP12000PE,NSE-MIDCPNIFTY-29Sep26-12000-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12000,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP12000PE,0
NSE,51112,MIDCPNIFTY26OCT17200CE,NSE-MIDCPNIFTY-27Oct26-17200-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,17200,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT17200CE,0
NSE,38534,MIDCPNIFTY26OCT16975CE,NSE-MIDCPNIFTY-27Oct26-16975-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16975,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT16975CE,0
NSE,38537,MIDCPNIFTY26OCT17025PE,NSE-MIDCPNIFTY-27Oct26-17025-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,17025,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT17025PE,0
NSE,51052,MIDCPNIFTY26OCT16150CE,NSE-MIDCPNIFTY-27Oct26-16150-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16150,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT16150CE,0
NSE,35109,MIDCPNIFTY26OCT16875PE,NSE-MIDCPNIFTY-27Oct26-16875-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-10-27,16875,120,0.05,2801,1,1,1,MIDCPNIFTY26OCT16875PE,0
NSE,72979,MIDCPNIFTY26SEP14950PE,NSE-MIDCPNIFTY-29Sep26-14950-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14950,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14950PE,0
NSE,72657,MIDCPNIFTY26SEP13400PE,NSE-MIDCPNIFTY-29Sep26-13400-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13400,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13400PE,0
NSE,72843,MIDCPNIFTY26SEP14200PE,NSE-MIDCPNIFTY-29Sep26-14200-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14200,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14200PE,0
NSE,72454,MIDCPNIFTY26SEP12525PE,NSE-MIDCPNIFTY-29Sep26-12525-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12525,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP12525PE,0
NSE,72629,MIDCPNIFTY26SEP13050PE,NSE-MIDCPNIFTY-29Sep26-13050-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13050,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13050PE,0
NSE,72984,MIDCPNIFTY26SEP15025CE,NSE-MIDCPNIFTY-29Sep26-15025-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15025,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15025CE,0
NSE,72793,MIDCPNIFTY26SEP13850CE,NSE-MIDCPNIFTY-29Sep26-13850-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13850,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13850CE,0
NSE,72834,MIDCPNIFTY26SEP14175PE,NSE-MIDCPNIFTY-29Sep26-14175-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14175,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14175PE,0
NSE,72577,MIDCPNIFTY26SEP12600PE,NSE-MIDCPNIFTY-29Sep26-12600-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12600,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP12600PE,0
NSE,72630,MIDCPNIFTY26SEP13075CE,NSE-MIDCPNIFTY-29Sep26-13075-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13075,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13075CE,0
NSE,72655,MIDCPNIFTY26SEP13375PE,NSE-MIDCPNIFTY-29Sep26-13375-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13375,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13375PE,0
NSE,72974,MIDCPNIFTY26SEP14925CE,NSE-MIDCPNIFTY-29Sep26-14925-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14925,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14925CE,0
NSE,72987,MIDCPNIFTY26SEP15050PE,NSE-MIDCPNIFTY-29Sep26-15050-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15050,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15050PE,0
NSE,72853,MIDCPNIFTY26SEP14300CE,NSE-MIDCPNIFTY-29Sep26-14300-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14300,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14300CE,0
NSE,72944,MIDCPNIFTY26SEP14575CE,NSE-MIDCPNIFTY-29Sep26-14575-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14575,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14575CE,0
NSE,72850,MIDCPNIFTY26SEP14250PE,NSE-MIDCPNIFTY-29Sep26-14250-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14250,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14250PE,0
NSE,72592,MIDCPNIFTY26SEP12700CE,NSE-MIDCPNIFTY-29Sep26-12700-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12700,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP12700CE,0
NSE,72622,MIDCPNIFTY26SEP12975CE,NSE-MIDCPNIFTY-29Sep26-12975-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12975,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP12975CE,0
NSE,72626,MIDCPNIFTY26SEP13025CE,NSE-MIDCPNIFTY-29Sep26-13025-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13025,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13025CE,0
NSE,72578,MIDCPNIFTY26SEP12625CE,NSE-MIDCPNIFTY-29Sep26-12625-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12625,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP12625CE,0
NSE,72973,MIDCPNIFTY26SEP14900PE,NSE-MIDCPNIFTY-29Sep26-14900-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14900,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14900PE,0
NSE,72950,MIDCPNIFTY26SEP14650CE,NSE-MIDCPNIFTY-29Sep26-14650-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14650,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14650CE,0
NSE,72632,MIDCPNIFTY26SEP13100CE,NSE-MIDCPNIFTY-29Sep26-13100-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13100,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13100CE,0
NSE,72492,MIDCPNIFTY26SEP12575PE,NSE-MIDCPNIFTY-29Sep26-12575-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12575,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP12575PE,0
NSE,73083,MIDCPNIFTY26SEP15325PE,NSE-MIDCPNIFTY-29Sep26-15325-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15325,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15325PE,0
NSE,72636,MIDCPNIFTY26SEP13150CE,NSE-MIDCPNIFTY-29Sep26-13150-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13150,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13150CE,0
NSE,72826,MIDCPNIFTY26SEP14125PE,NSE-MIDCPNIFTY-29Sep26-14125-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14125,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14125PE,0
NSE,72988,MIDCPNIFTY26SEP15075CE,NSE-MIDCPNIFTY-29Sep26-15075-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15075,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15075CE,0
NSE,72582,MIDCPNIFTY26SEP12650PE,NSE-MIDCPNIFTY-29Sep26-12650-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12650,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP12650PE,0
NSE,73089,MIDCPNIFTY26SEP15400PE,NSE-MIDCPNIFTY-29Sep26-15400-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15400,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15400PE,0
NSE,72844,MIDCPNIFTY26SEP14225CE,NSE-MIDCPNIFTY-29Sep26-14225-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14225,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14225CE,0
NSE,72768,MIDCPNIFTY26SEP13725PE,NSE-MIDCPNIFTY-29Sep26-13725-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13725,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13725PE,0
NSE,72787,MIDCPNIFTY26SEP13800CE,NSE-MIDCPNIFTY-29Sep26-13800-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13800,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13800CE,0
NSE,72581,MIDCPNIFTY26SEP12650CE,NSE-MIDCPNIFTY-29Sep26-12650-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12650,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP12650CE,0
NSE,73088,MIDCPNIFTY26SEP15400CE,NSE-MIDCPNIFTY-29Sep26-15400-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15400,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15400CE,0
NSE,72937,MIDCPNIFTY26SEP14475PE,NSE-MIDCPNIFTY-29Sep26-14475-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14475,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14475PE,0
NSE,73085,MIDCPNIFTY26SEP15350PE,NSE-MIDCPNIFTY-29Sep26-15350-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15350,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15350PE,0
NSE,72717,MIDCPNIFTY26SEP13550CE,NSE-MIDCPNIFTY-29Sep26-13550-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13550,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13550CE,0
NSE,72943,MIDCPNIFTY26SEP14550PE,NSE-MIDCPNIFTY-29Sep26-14550-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14550,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14550PE,0
NSE,72946,MIDCPNIFTY26SEP14600CE,NSE-MIDCPNIFTY-29Sep26-14600-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14600,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14600CE,0
NSE,72471,MIDCPNIFTY26SEP12575CE,NSE-MIDCPNIFTY-29Sep26-12575-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12575,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP12575CE,0
NSE,72623,MIDCPNIFTY26SEP12975PE,NSE-MIDCPNIFTY-29Sep26-12975-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12975,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP12975PE,0
